name,location,country,date,distance,distanceLabel,type,team,url,note,status,dates
"Ironman 70.3 Japan","Nagoya","Japan","Jun 8, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://ironman.com","","active","[{""date"": ""Jun 8, 2026"", ""status"": ""active""}]"
"Hyrox Tokyo","Tokyo","Japan","Nov 8, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","","active","[{""date"": ""Nov 8, 2026"", ""status"": ""active""}, {""date"": ""Nov 7, 2027"", ""status"": ""active""}, {""date"": ""Nov 21, 2027"", ""status"": ""active""}]"
"Noto Triathlon","Noto, Ishikawa","Japan","Jul 13, 2026","Various","Half IM","triathlon","Solo / Relay","https://www.notojima-triathlon.com/","","active","[{""date"": ""Jul 13, 2026"", ""status"": ""active""}, {""date"": ""Jul 12, 2027"", ""status"": ""active""}]"
"Ho Chi Minh City Marathon","Ho Chi Minh City","Vietnam","Jan 11, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.hcmcmarathon.com","","active","[{""date"": ""Jan 12, 2026"", ""status"": ""active""}, {""date"": ""Jan 11, 2027"", ""status"": ""active""}]"
"Hanoi Marathon","Hanoi","Vietnam","Nov 8, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.hanoi-marathon.com","","active","[{""date"": ""Nov 8, 2026"", ""status"": ""active""}]"
"Vietnam Mountain Marathon","Sapa","Vietnam","Aug 9, 2026","Marathon (42.2km)","Various","trail","Solo","https://vietnammountainmarathon.com","","active","[{""date"": ""Aug 9, 2026"", ""status"": ""active""}, {""date"": ""Aug 8, 2027"", ""status"": ""active""}]"
"Da Nang International Marathon","Da Nang","Vietnam","Aug 17, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.rundanang.com","","active","[{""date"": ""Aug 17, 2026"", ""status"": ""active""}, {""date"": ""Aug 16, 2027"", ""status"": ""active""}]"
"Ironman Philippines","Subic Bay","Philippines","Jun 7, 2026","Full Ironman (140.6mi)","IM","triathlon","Solo / Relay","https://www.ironman.com/races","","active","[{""date"": ""Jun 7, 2026"", ""status"": ""active""}]"
"Ironman 70.3 Philippines","Mactan, Cebu","Philippines","Aug 9, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://ironman.com","","active","[{""date"": ""Aug 10, 2026"", ""status"": ""active""}, {""date"": ""Aug 9, 2027"", ""status"": ""active""}]"
"Manila Marathon","Manila","Philippines","Sep 14, 2026","Marathon (42.2km)","42.2K","running","Solo","https://manilamarathon.ph","","active","[{""date"": ""Sep 14, 2026"", ""status"": ""active""}, {""date"": ""Sep 13, 2027"", ""status"": ""active""}]"
"Colombo Marathon","Colombo","Sri Lanka","Oct 5, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.colombomarathon.com","","active","[{""date"": ""Oct 5, 2026"", ""status"": ""active""}, {""date"": ""Jan 18, 2027"", ""status"": ""active""}, {""date"": ""Oct 4, 2027"", ""status"": ""active""}]"
"Ironman 70.3 Malaysia","Putrajaya","Malaysia","Jul 26, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://ironman.com","","active","[{""date"": ""Jul 26, 2026"", ""status"": ""active""}]"
"KL City Marathon","Kuala Lumpur","Malaysia","Jun 29, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.kl-marathon.com","","active","[{""date"": ""Jun 29, 2026"", ""status"": ""active""}]"
"Penang Bridge International Marathon","Penang","Malaysia","Nov 2, 2026","Marathon (42.2km)","42.2K","running","Solo","https://penangmarathon.gov.my","","active","[{""date"": ""Nov 2, 2026"", ""status"": ""active""}, {""date"": ""Nov 1, 2027"", ""status"": ""active""}]"
"Borneo International Marathon","Kota Kinabalu, Sabah","Malaysia","May 18, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.borneomarathon.com","","active","[{""date"": ""May 18, 2026"", ""status"": ""active""}, {""date"": ""May 17, 2027"", ""status"": ""active""}]"
"Ironman 70.3 Singapore","Singapore","Singapore","Nov 9, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://ironman.com","","active","[{""date"": ""Nov 9, 2026"", ""status"": ""active""}, {""date"": ""Nov 8, 2027"", ""status"": ""active""}]"
"Hyrox Singapore","Singapore","Singapore","Apr 3, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","","active","[{""date"": ""Apr 3, 2026"", ""status"": ""active""}]"
"Seoul Marathon","Seoul","South Korea","Mar 15, 2026","Marathon (42.2km)","42.2K","running","Solo","https://en.seoul-marathon.com","Confirmed date from seoul-marathon.com","active","[{""date"": ""Mar 16, 2026"", ""status"": ""active""}, {""date"": ""Mar 21, 2027"", ""status"": ""active""}]"
"Jeju Triathlon","Jeju Island","South Korea","Oct 4, 2026","Various","Olympic","triathlon","Solo / Relay","https://www.ironman.com/races/im-gurye","","active","[{""date"": ""Oct 4, 2026"", ""status"": ""active""}, {""date"": ""Oct 3, 2027"", ""status"": ""active""}]"
"Hyrox Seoul","Seoul","South Korea","Nov 14, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","","active","[{""date"": ""Nov 14, 2026"", ""status"": ""active""}]"
"Shanghai Marathon","Shanghai","China","Nov 30, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.shang-ma.com","","active","[{""date"": ""Nov 30, 2026"", ""status"": ""active""}, {""date"": ""Nov 29, 2027"", ""status"": ""active""}]"
"Beijing Marathon","Beijing","China","Nov 2, 2026","Marathon (42.2km)","42.2K","running","Solo","https://en.beijing-marathon.com","","active","[{""date"": ""Nov 2, 2026"", ""status"": ""active""}, {""date"": ""Nov 1, 2027"", ""status"": ""active""}]"
"Hong Kong Marathon","Hong Kong","China","Jan 18, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.hkmarathon.com","","active","[{""date"": ""Jan 18, 2026"", ""status"": ""active""}]"
"Ironman Taiwan","Penghu","Taiwan","Apr 12, 2026","Full Ironman (140.6mi)","IM","triathlon","Solo / Relay","https://ironman.com","","active","[{""date"": ""Apr 12, 2026"", ""status"": ""active""}]"
"Taipei Marathon","Taipei","Taiwan","Dec 20, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.taipeicitymarathon.com/en/","","active","[{""date"": ""Dec 21, 2026"", ""status"": ""active""}, {""date"": ""Dec 20, 2027"", ""status"": ""active""}]"
"Bali Marathon","Gianyar, Bali","Indonesia","Sep 7, 2026","Marathon (42.2km)","42.2K","running","Solo","https://balimarathon.com","","active","[{""date"": ""Sep 7, 2026"", ""status"": ""active""}, {""date"": ""Sep 6, 2027"", ""status"": ""active""}]"
"Ironman 70.3 Lombok","Lombok","Indonesia","Sep 28, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://ironman.com","","active","[{""date"": ""Sep 28, 2026"", ""status"": ""active""}, {""date"": ""Sep 27, 2027"", ""status"": ""active""}]"
"Bali Hope Swimrun","Nusa Lembongan, Bali","Indonesia","Oct 12, 2026","Various","Various · Ocean","swimrun","Solo / Team of 2","https://www.balihope.com/swimrun","","active","[{""date"": ""Oct 12, 2026"", ""status"": ""active""}, {""date"": ""Oct 21, 2026"", ""status"": ""active""}, {""date"": ""Oct 11, 2027"", ""status"": ""active""}]"
"Jakarta Marathon","Jakarta","Indonesia","Oct 19, 2026","Marathon (42.2km)","42.2K","running","Solo","https://jakartamarathon.com","","active","[{""date"": ""Oct 19, 2026"", ""status"": ""active""}, {""date"": ""Oct 18, 2027"", ""status"": ""active""}]"
"Everest Marathon","Namche Bazaar, Nepal","Nepal","May 29, 2026","Marathon (42.2km)","Various","trail","Solo","https://everestmarathon.com","","active","[{""date"": ""May 29, 2026"", ""status"": ""active""}, {""date"": ""May 29, 2027"", ""status"": ""active""}]"
"Maldives Ocean Swim","Malé Atoll","Maldives","Oct 25, 2026","5km","5K · Ocean","ocean-swim","Solo","https://oceanmanswim.com/maafushi-maldives/","","active","[{""date"": ""Oct 25, 2026"", ""status"": ""active""}, {""date"": ""Oct 24, 2027"", ""status"": ""active""}]"
"Maldives Ocean Swim","North Malé Atoll","Maldives","Feb 21, 2027","Various","Various · Ocean","ocean-swim","Solo","https://maldivesswim.com","","active","[{""date"": ""Feb 21, 2027"", ""status"": ""active""}]"
"Gobi March","Gobi Desert","Mongolia","Jun 15, 2026","Ultra 50K","Various","trail","Solo","https://4deserts.com","","active","[{""date"": ""Jun 15, 2026"", ""status"": ""active""}, {""date"": ""Jun 14, 2027"", ""status"": ""active""}]"
"Bhutan International Marathon","Thimphu","Bhutan","Nov 9, 2026","Marathon (42.2km)","42.2K","running","Solo","https://bhutaninternationalmarathon.com","","active","[{""date"": ""Nov 9, 2026"", ""status"": ""active""}, {""date"": ""Nov 8, 2027"", ""status"": ""active""}]"
"Luang Prabang Half Marathon","Luang Prabang","Laos","Dec 14, 2026","Half Marathon (21.1km)","21.1K","running","Solo","https://luangprabangmarathon.com","","active","[{""date"": ""Dec 14, 2026"", ""status"": ""active""}, {""date"": ""Dec 13, 2027"", ""status"": ""active""}]"
"Tata Consultancy Services World 10K","Bengaluru","India","May 18, 2026","10K","10K","running","Solo","https://tcsworld10k.procam.in","","active","[{""date"": ""May 18, 2026"", ""status"": ""active""}]"
"Ladakh Marathon","Leh, Ladakh","India","Sep 6, 2026","Marathon (42.2km)","42.2K","running","Solo","https://ladakhmarathon.com","","active","[{""date"": ""Sep 6, 2026"", ""status"": ""active""}, {""date"": ""Sep 5, 2027"", ""status"": ""active""}]"
"Spiti Valley Ultramarathon","Spiti Valley, HP","India","Jun 28, 2026","Ultra 100K","Various","trail","Solo","https://www.suryaspitimarathon.com","","active","[{""date"": ""Jun 28, 2026"", ""status"": ""active""}, {""date"": ""Jun 27, 2027"", ""status"": ""active""}]"
"Kaveri Trail Marathon","Mysuru","India","Jan 19, 2026","Marathon (42.2km)","Various","trail","Solo","https://kaveritrailmarathon.com","","active","[{""date"": ""Jan 19, 2026"", ""status"": ""active""}, {""date"": ""Jan 18, 2027"", ""status"": ""active""}]"
"Coastal Trail Run Goa","Goa","India","Nov 29, 2026","Various","Various","trail","Solo","https://thehellrace.com/","","watchlist","[{""date"": ""Nov 29, 2026"", ""status"": ""watchlist""}, {""date"": ""Nov 28, 2027"", ""status"": ""watchlist""}]"
"Pinkathon Mumbai","Mumbai","India","Dec 14, 2026","Various","Various","running","Solo","https://www.pinkathon.com","","watchlist","[{""date"": ""Dec 14, 2026"", ""status"": ""watchlist""}, {""date"": ""Dec 13, 2027"", ""status"": ""watchlist""}]"
"Ultramarathon Manali","Manali, HP","India","Jul 6, 2026","Ultra 50K","Various","trail","Solo","https://www.manalimarathon.org","","active","[{""date"": ""Jul 6, 2026"", ""status"": ""active""}, {""date"": ""Jul 5, 2027"", ""status"": ""active""}]"
"Rann Utsav Run","Kutch, Gujarat","India","Feb 1, 2026","Half Marathon (21.1km)","21.1K","running","Solo","https://www.rannutsav.com","","watchlist","[{""date"": ""Feb 1, 2026"", ""status"": ""watchlist""}, {""date"": ""Jan 31, 2027"", ""status"": ""watchlist""}]"
"Hyderabad Marathon","Hyderabad","India","Aug 24, 2026","Marathon (42.2km)","42.2K","running","Solo","https://nmdchyderabadmarathon.com","","active","[{""date"": ""Aug 24, 2026"", ""status"": ""active""}, {""date"": ""Jan 25, 2027"", ""status"": ""watchlist""}, {""date"": ""Aug 23, 2027"", ""status"": ""watchlist""}]"
"Pune Marathon","Pune","India","Sep 14, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.marathonpune.com","","active","[{""date"": ""Sep 14, 2026"", ""status"": ""active""}, {""date"": ""Sep 13, 2027"", ""status"": ""active""}]"
"Hyrox Bengaluru","Bengaluru, Karnataka","India","Apr 11, 2026","8km run + 8 workout stations","8K + 8 Stations","hyrox","Solo · Relay · Doubles","https://hyrox.com/find-my-race/","","active","[{""date"": ""Apr 11, 2026"", ""status"": ""active""}, {""date"": ""Nov 1, 2026"", ""status"": ""active""}, {""date"": ""Nov 2, 2027"", ""status"": ""active""}]"
"Hyrox Osaka","Osaka, Japan","Japan","Jan 30, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","Predicted Jan 2027 from 2026 (Jan 30). Exact date TBC.","active","[{""date"": ""Jan 30, 2026"", ""status"": ""active""}, {""date"": ""Dec 6, 2026"", ""status"": ""active""}, {""date"": ""Jan 2027"", ""status"": ""watchlist""}, {""date"": ""Dec 5, 2027"", ""status"": ""active""}]"
"Nagano Marathon","Nagano","Japan","Apr 20, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.naganomarathon.gr.jp/english","","active","[{""date"": ""Apr 20, 2026"", ""status"": ""active""}, {""date"": ""Apr 19, 2027"", ""status"": ""active""}]"
"Mt Fuji Trail Run","Fujiyoshida","Japan","Jul 27, 2026","Various","Various","trail","Solo","https://mtfuji100.com/","","active","[{""date"": ""Jul 27, 2026"", ""status"": ""active""}, {""date"": ""Jul 26, 2027"", ""status"": ""active""}]"
"Phuket International Marathon","Phuket","Thailand","Jun 8, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.phuketmarathon.com","","active","[{""date"": ""Jun 8, 2026"", ""status"": ""active""}, {""date"": ""Jun 7, 2027"", ""status"": ""active""}]"
"Chiang Rai Half Marathon","Chiang Rai","Thailand","Mar 9, 2026","Half Marathon (21.1km)","21.1K","running","Solo","https://www.facebook.com/chiangrai.marathon","","active","[{""date"": ""Mar 9, 2026"", ""status"": ""active""}, {""date"": ""Mar 8, 2027"", ""status"": ""active""}]"
"Mekong Delta Marathon","Can Tho","Vietnam","Apr 6, 2026","Marathon (42.2km)","42.2K","running","Solo","https://mekongdeltamarathon.com.vn","","active","[{""date"": ""Apr 6, 2026"", ""status"": ""active""}, {""date"": ""Apr 5, 2027"", ""status"": ""active""}]"
"Ha Long Bay Heritage Marathon","Ha Long","Vietnam","Nov 22, 2026","Marathon (42.2km)","42.2K","running","Solo","https://halongmarathon.com","","active","[{""date"": ""Nov 23, 2026"", ""status"": ""active""}, {""date"": ""Nov 22, 2027"", ""status"": ""active""}]"
"Cebu City Marathon","Cebu City","Philippines","Jan 5, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.cebumarathon.com.ph","","active","[{""date"": ""Jan 5, 2026"", ""status"": ""active""}, {""date"": ""Jan 4, 2027"", ""status"": ""active""}]"
"Sabah XTERRA Triathlon","Kota Kinabalu, Sabah","Malaysia","Oct 5, 2026","Various","Olympic","triathlon","Solo / Relay","https://www.xmultisport.com","","active","[{""date"": ""Oct 5, 2026"", ""status"": ""active""}, {""date"": ""Oct 4, 2027"", ""status"": ""active""}]"
"Singapore Swim For Hope","Singapore","Singapore","Sep 28, 2026","5km","5K · Ocean","ocean-swim","Solo","https://www.safras4h.sg","","active","[{""date"": ""Sep 28, 2026"", ""status"": ""active""}, {""date"": ""Sep 27, 2027"", ""status"": ""active""}]"
"Busan International Marathon","Busan","South Korea","Apr 6, 2026","Marathon (42.2km)","42.2K","running","Solo","https://marathon.busan.com","","active","[{""date"": ""Apr 6, 2026"", ""status"": ""active""}, {""date"": ""Dec 6, 2026"", ""status"": ""active""}, {""date"": ""Apr 5, 2027"", ""status"": ""active""}]"
"Lombok Sumbawa Ultra","Lombok","Indonesia","Aug 3, 2026","Ultra 50K","Various","trail","Solo","https://fonesport.id","","active","[{""date"": ""Aug 3, 2026"", ""status"": ""active""}, {""date"": ""Aug 2, 2027"", ""status"": ""active""}]"
"Sun Moon Lake Swim","Nantou","Taiwan","Sep 14, 2026","3km","3K · Ocean","ocean-swim","Solo","https://www.sunmoonlake.gov.tw/en/Events/Articles?a=24&id=6","","active","[{""date"": ""Sep 14, 2026"", ""status"": ""active""}, {""date"": ""Sep 13, 2027"", ""status"": ""active""}]"
"Guangzhou Marathon","Guangzhou","China","Dec 7, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.guangzhou-marathon.com","","active","[{""date"": ""Dec 7, 2026"", ""status"": ""active""}, {""date"": ""Dec 6, 2027"", ""status"": ""active""}]"
"Chengdu Marathon","Chengdu","China","Nov 2, 2026","Marathon (42.2km)","42.2K","running","Solo","https://chengdu-marathon.mararun.com","","active","[{""date"": ""Nov 2, 2026"", ""status"": ""active""}, {""date"": ""Nov 1, 2027"", ""status"": ""active""}]"
"Annapurna Trail Race","Pokhara, Nepal","Nepal","Oct 18, 2026","Various","Various","trail","Solo","https://annapurna100.com","","active","[{""date"": ""Oct 18, 2026"", ""status"": ""active""}, {""date"": ""Oct 17, 2027"", ""status"": ""active""}]"
"Kochi Ironkid Triathlon","Kochi, Kerala","India","Nov 8, 2026","Various","Sprint","triathlon","Solo / Relay","https://www.ironman.com/races/im703-goa/ironkids","","watchlist","[{""date"": ""Nov 8, 2026"", ""status"": ""watchlist""}, {""date"": ""Nov 7, 2027"", ""status"": ""watchlist""}]"
"Jaipur Marathon","Jaipur","India","Jan 26, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.marathonjaipur.com","","active","[{""date"": ""Jan 26, 2026"", ""status"": ""active""}, {""date"": ""Jan 25, 2027"", ""status"": ""active""}]"
"Cherrapunji Rain Run","Cherrapunji, Meghalaya","India","Jul 20, 2026","Half Marathon (21.1km)","21.1K","running","Solo","https://rotaryrainrun.com","","watchlist","[{""date"": ""Jul 20, 2026"", ""status"": ""watchlist""}, {""date"": ""Jul 19, 2027"", ""status"": ""watchlist""}]"
"Desert Storm Bikaner","Bikaner, Rajasthan","India","Feb 15, 2026","Marathon (42.2km)","Various","trail","Solo","https://www.marathonindia.in","","watchlist","[{""date"": ""Feb 15, 2026"", ""status"": ""watchlist""}, {""date"": ""Feb 14, 2027"", ""status"": ""watchlist""}]"
"Sundarban Trail Run","West Bengal","India","Dec 21, 2026","Various","Various","trail","Solo","https://www.indiarunning.in","","watchlist","[{""date"": ""Dec 21, 2026"", ""status"": ""watchlist""}, {""date"": ""Dec 20, 2027"", ""status"": ""watchlist""}]"
"Mumbai Ocean Swim","Juhu Beach, Mumbai","India","Dec 14, 2026","5km","5K · Ocean","ocean-swim","Solo","https://maharashtraaquaticassociation.com","","watchlist","[{""date"": ""Dec 14, 2026"", ""status"": ""watchlist""}, {""date"": ""Dec 13, 2027"", ""status"": ""watchlist""}]"
"Goa Open Water Swim","Candolim Beach, Goa","India","Jan 11, 2026","3km","3K · Ocean","ocean-swim","Solo","https://www.goaopenwaterswimmingclub.com","","watchlist","[{""date"": ""Jan 11, 2026"", ""status"": ""watchlist""}, {""date"": ""Jan 10, 2027"", ""status"": ""watchlist""}]"
"India Hyrox Championship","New Delhi","India","Mar 22, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","","active","[{""date"": ""Mar 22, 2026"", ""status"": ""active""}, {""date"": ""Mar 21, 2027"", ""status"": ""active""}]"
"Tata Steel Kolkata 25K","Kolkata","India","Jan 26, 2026","5K","5K","running","Solo","https://tatasteelworld25k.procam.in","","active","[{""date"": ""Jan 26, 2026"", ""status"": ""active""}, {""date"": ""Jan 25, 2027"", ""status"": ""active""}]"
"Airtel Delhi Half Marathon","New Delhi","India","Oct 19, 2026","Half Marathon (21.1km)","21.1K","running","Solo","https://vedantadelhihalfmarathon.procam.in","","active","[{""date"": ""Oct 19, 2026"", ""status"": ""active""}, {""date"": ""Oct 18, 2027"", ""status"": ""active""}]"
"Vedanta Delhi Half Marathon","New Delhi","India","Oct 19, 2026","Half Marathon (21.1km)","21.1K","running","Solo","https://vedantadelhihalfmarathon.procam.in","","active","[{""date"": ""Oct 19, 2026"", ""status"": ""active""}, {""date"": ""Oct 18, 2027"", ""status"": ""active""}]"
"Spicejet Hyderabad Half Marathon","Hyderabad","India","Nov 16, 2026","Half Marathon (21.1km)","21.1K","running","Solo","https://hyderabadhalfmarathon.in","","active","[{""date"": ""Nov 16, 2026"", ""status"": ""active""}, {""date"": ""Nov 15, 2027"", ""status"": ""active""}]"
"Vasai-Virar Marathon","Mumbai","India","Jan 5, 2026","Marathon (42.2km)","42.2K","running","Solo","https://vvmm.in","","active","[{""date"": ""Jan 5, 2026"", ""status"": ""active""}, {""date"": ""Jan 4, 2027"", ""status"": ""active""}]"
"Nagoya Women","Nagoya","Japan","Mar 9, 2026","Marathon (42.2km)","42.2K","running","Solo","https://womens-marathon.nagoya/en/","Confirmed date from hashirun.com","active","[{""date"": ""Mar 9, 2026"", ""status"": ""active""}, {""date"": ""Mar 14, 2027"", ""status"": ""active""}]"
"Hokkaido Marathon","Sapporo","Japan","Aug 31, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.hokkaido-marathon.com/","","active","[{""date"": ""Aug 31, 2026"", ""status"": ""active""}, {""date"": ""Aug 30, 2027"", ""status"": ""active""}]"
"Ironman Japan","Gamagori, Aichi","Japan","Sep 13, 2026","Full Ironman (140.6mi)","IM","triathlon","Solo / Relay","https://ironman.com","","active","[{""date"": ""Sep 13, 2026"", ""status"": ""active""}]"
"Fuji Mountain Race","Mount Fuji","Japan","Jul 27, 2026","21km","Various","trail","Solo","https://fujimountainrace.city.fujiyoshida.yamanashi.jp/","","active","[{""date"": ""Jul 27, 2026"", ""status"": ""active""}, {""date"": ""Jul 26, 2027"", ""status"": ""active""}]"
"Ultramarathon Aso","Kumamoto","Japan","May 18, 2026","Ultra 100K","Various","trail","Solo","https://www.aso.ne.jp/~koiki/04_event/marathon_r05.html","","active","[{""date"": ""May 18, 2026"", ""status"": ""active""}, {""date"": ""May 17, 2027"", ""status"": ""active""}]"
"Phuket Marathon","Phuket","Thailand","Jun 1, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.phuketmarathon.com","Predicted from 2026 (Jun 1). Exact date TBC.","active","[{""date"": ""Jun 1, 2026"", ""status"": ""active""}, {""date"": ""May 31, 2027"", ""status"": ""active""}, {""date"": ""Jun 2027"", ""status"": ""watchlist""}]"
"Chiang Rai Trail","Chiang Rai","Thailand","Oct 4, 2026","Various","Various","trail","Solo","https://www.utmb.world","","active","[{""date"": ""Oct 4, 2026"", ""status"": ""active""}, {""date"": ""Oct 3, 2027"", ""status"": ""active""}]"
"Ironman 70.3 Phuket","Phuket","Thailand","Nov 22, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://www.lagunaphukettri.com","","active","[{""date"": ""Nov 22, 2026"", ""status"": ""active""}, {""date"": ""Nov 21, 2027"", ""status"": ""active""}]"
"Ironman 70.3 Vietnam Da Nang","Da Nang","Vietnam","May 10, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://ironman.com","","active","[{""date"": ""May 11, 2026"", ""status"": ""active""}, {""date"": ""May 10, 2027"", ""status"": ""active""}]"
"Gyeongju International Marathon","Gyeongju","South Korea","Oct 17, 2026","Marathon (42.2km)","42.2K","running","Solo","https://en.gyeongjumarathon.com","Confirmed Oct 17, 2026 from aims-worldrunning.org","active","[{""date"": ""Oct 17, 2026"", ""status"": ""active""}, {""date"": ""Apr 5, 2027"", ""status"": ""active""}]"
"Hyrox Seoul Spring","Seoul","South Korea","May 15, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","","active","[{""date"": ""May 15, 2026"", ""status"": ""active""}, {""date"": ""May 14, 2027"", ""status"": ""active""}]"
